NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57932,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",2,0,"9.800,00",6/1/2024 16:56:00,,,TKB04257932,[6] Sabado,16
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57933,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH PHILCO SPH200C CALAVERA NEGRO ORIGINAL,"45.000,00",1,"-49,1111","22.900,01",6/1/2024 17:08:27,,,TKB04257933,[6] Sabado,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57934,Sucursal VJPSA BB San Martin esq Belgrano,LUZ,FOCO BOLICHERO SIN MARCA S/M,"5.400,00",1,0,"5.400,00",6/1/2024 17:55:46,,,TKB04257934,[6] Sabado,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57935,Sucursal VJPSA BB San Martin esq Belgrano,SMART,FOXBOX KRYPTON NEGRO,"98.437,00",1,"-48,9135","50.288,02",6/1/2024 18:14:10,,,TKB04257935,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57936,Sucursal VJPSA BB San Martin esq Belgrano,MOUSE,GENIUS DX-110 VERDE,"8.400,00",1,0,"8.400,00",6/1/2024 18:22:37,,,TKB04257936,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57937,Sucursal VJPSA BB San Martin esq Belgrano,DEPORT,LUZ DELANTERA BICI LED RECARG 350 LUMENS TACTIL (DS: 17205B) FIREBIRD,"28.500,00",1,0,"28.500,00",6/1/2024 18:42:35,,,TKB04257937,[6] Sabado,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27806,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO 3.0 18W LIGHTNING NEGRO ORIGINAL 5581,"11.300,00",1,0,"11.300,00",6/1/2024 9:03:52,,,TKB03627806,[6] Sabado,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27807,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",6/1/2024 10:01:37,,,TKB03627807,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27808,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",2,0,"9.800,00",6/1/2024 10:02:54,,,TKB03627808,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27809,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO 3.0 18W LIGHTNING NEGRO ORIGINAL 5581,"11.300,00",1,0,"11.300,00",6/1/2024 10:50:48,,,TKB03627809,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27810,Sucursal VJPSA CP San Martin 698,INFORM,CONSOLA LEVEL UP RETRO NES 8BITS 500JUEGOS AV,"60.400,00",1,"-33,9403974","39.900,00",6/1/2024 11:24:28,,,TKB03627810,[6] Sabado,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27810,Sucursal VJPSA CP San Martin 698,AUR,VINCHA LELISU LS813 GENERICO NEGRO,"7.400,00",1,0,"7.400,00",6/1/2024 11:24:28,,,TKB03627810,[6] Sabado,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27811,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",6/1/2024 19:42:46,,,TKB03627811,[6] Sabado,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,TKB036,27812,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",6/1/2024 20:02:38,,,TKB03627812,[6] Sabado,20
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,NCB036,663,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",-1,0,"-2.900,00",6/1/2024 10:02:18,,,NCB036663,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,6/1/2024,NCB036,664,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO 3.0 18W LIGHTNING NEGRO ORIGINAL 5581,"11.300,00",-1,0,"-11.300,00",6/1/2024 11:31:58,,,NCB036664,[6] Sabado,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8405,Sucursal VJPSA BB Bike Company,CARG,PORTATIL SOUL 10000MAH VISOR PBS-VL10000NE ORIGINAL,"86.000,00",1,"-41,9767","49.900,04",8/1/2024 10:09:56,,,TKB0408405,[1] Lunes,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,8/1/2024,TKB038,33445,Sucursal VJPSA Sarmiento 159,JUGUET,ESFERA VOLADORA C/LUZ USB,"6.900,00",1,0,"0,00",8/1/2024 9:41:18,,,TKB03833445,[1] Lunes,9
MHAZZ Store,Caja SoftL,TIENDA ONLINE,8/1/2024,FB0055,3104,Factura Electronica Web Service,PROGEN,PROPRO,"20.000,01",1,0,"0,00",8/1/2024 11:54:10,,,FB00553104,[1] Lunes,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,8/1/2024,FB0055,3104,Factura Electronica Web Service,SV,Gastos de Envio,"3.499,00",1,0,"0,00",8/1/2024 11:54:10,,,FB00553104,[1] Lunes,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,8/1/2024,FB0055,3105,Factura Electronica Web Service,PROGEN,PROPRO,"21.740,00",1,0,"0,00",8/1/2024 12:19:48,,,FB00553105,[1] Lunes,12
MHAZZ Store,Caja SoftL,TIENDA ONLINE,8/1/2024,FB0055,3105,Factura Electronica Web Service,SV,Gastos de Envio,"2.599,00",1,0,"0,00",8/1/2024 12:19:48,,,FB00553105,[1] Lunes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8406,Sucursal VJPSA BB Bike Company,DEPORT,BOLSO PORTACELULAR GRANDE,"8.900,00",1,0,"8.900,00",8/1/2024 11:21:11,,,TKB0408406,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8406,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",1,0,"4.500,00",8/1/2024 11:21:11,,,TKB0408406,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8406,Sucursal VJPSA BB Bike Company,DEPORT,LUZ SIMPLE RECARGABLE USB ROJA,"3.900,00",1,0,"3.900,00",8/1/2024 11:21:11,,,TKB0408406,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8406,Sucursal VJPSA BB Bike Company,DEPORT,LUZ SIMPLE RECARGABLE USB BLANCA,"3.900,00",1,0,"3.900,00",8/1/2024 11:21:11,,,TKB0408406,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8407,Sucursal VJPSA BB Bike Company,DEPORT,LUZ DELANTERA 300 LUMENS DOBLE GENERICA,"13.400,00",1,0,"13.400,00",8/1/2024 11:30:50,,,TKB0408407,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8407,Sucursal VJPSA BB Bike Company,DEPORT,LUZ TRASERA BICI COMBINADA 2 COL. RECARG.,"7.900,00",1,0,"7.900,00",8/1/2024 11:30:50,,,TKB0408407,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8407,Sucursal VJPSA BB Bike Company,DEPORT,MANOPLAS PUÑOS BORDE METAL,"8.900,00",1,0,"8.900,00",8/1/2024 11:30:50,,,TKB0408407,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8408,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",8/1/2024 12:37:29,,,TKB0408408,[1] Lunes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8408,Sucursal VJPSA BB Bike Company,DEPORT,CEMENTO/PEGAMENTO PINCHADURA 20CC,"2.300,00",1,0,"2.300,00",8/1/2024 12:37:29,,,TKB0408408,[1] Lunes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8409,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",8/1/2024 15:21:04,,,TKB0408409,[1] Lunes,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8410,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",8/1/2024 17:49:53,,,TKB0408410,[1] Lunes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8411,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO BETO CMP-004 (DS: 17855BETO) S/M S/C,"13.400,00",1,0,"13.400,00",8/1/2024 18:32:36,,,TKB0408411,[1] Lunes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8411,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",1,0,"4.500,00",8/1/2024 18:32:36,,,TKB0408411,[1] Lunes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8411,Sucursal VJPSA BB Bike Company,DEPORT,CARAM. 750ML MTI AHUMADO,"2.900,00",1,0,"2.900,00",8/1/2024 18:32:36,,,TKB0408411,[1] Lunes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8411,Sucursal VJPSA BB Bike Company,DEPORT,CARAM. 750 ML 02199-24 MUC OFF NEGRO,"3.500,00",1,0,"3.500,00",8/1/2024 18:32:36,,,TKB0408411,[1] Lunes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8412,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",19,0,"1.900,00",8/1/2024 19:37:43,,,TKB0408412,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8413,Sucursal VJPSA BB Bike Company,DEPORT,CUELLO MICROFIBRA ADULTO,"5.900,00",1,0,"5.900,00",8/1/2024 19:55:36,,,TKB0408413,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8413,Sucursal VJPSA BB Bike Company,DEPORT,GUANTES T.M SALPA,"8.300,00",1,0,"8.300,00",8/1/2024 19:55:36,,,TKB0408413,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8413,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",8/1/2024 19:55:36,,,TKB0408413,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8413,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",90,0,"9.000,00",8/1/2024 19:55:36,,,TKB0408413,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8414,Sucursal VJPSA BB Bike Company,DEPORT,CALIPER FRENOS GENERICO (ADELANTE/ATRÁS),"12.800,00",2,0,"25.600,00",8/1/2024 20:07:10,,,TKB0408414,[1] Lunes,20
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8414,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",2,0,"13.800,00",8/1/2024 20:07:10,,,TKB0408414,[1] Lunes,20
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,8/1/2024,TKB040,8414,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",144,0,"14.400,00",8/1/2024 20:07:10,,,TKB0408414,[1] Lunes,20
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73089,Sucursal VJPSA BB Drago 172,CABLE,RED S/M UTP 5M RJ45 ETHERNET GENERICO S/C,"4.800,00",1,0,"4.800,00",8/1/2024 9:24:37,,,TKB02973089,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73090,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR MAXELL SOLID 2 ORIGINAL VERDE,"5.300,00",1,0,"5.300,00",8/1/2024 10:04:33,,,TKB02973090,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73091,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",8/1/2024 10:16:53,,,TKB02973091,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73092,Sucursal VJPSA BB Drago 172,SOP,CELULAR S/M SOPAPA GENERICO,"12.800,00",1,0,"12.800,00",8/1/2024 10:24:58,,,TKB02973092,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73093,Sucursal VJPSA BB Drago 172,CAMARA,CAMARA DE SEGURIDAD EZVIZ C6N INTERIOR WIFI FHD,"101.897,00",1,-38,"62.900,00",8/1/2024 10:33:00,,,TKB02973093,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73094,Sucursal VJPSA BB Drago 172,TECLAD,PHILIPS K334 USB ANALOGICO NEGRO,"8.900,00",1,0,"8.900,00",8/1/2024 10:43:07,,,TKB02973094,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73095,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR FOXBOX LINK ORIGINAL BLANCO,"8.400,00",1,"-29,7619","5.900,00",8/1/2024 10:49:25,,,TKB02973095,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73096,Sucursal VJPSA BB Drago 172,AUR,EARSET ALO J111 ORIGINAL ROSA,"4.400,00",1,0,"4.400,00",8/1/2024 10:51:19,,,TKB02973096,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73096,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR FOXBOX SPIN ORIGINAL AMARILLO,"4.700,00",1,0,"4.700,00",8/1/2024 10:51:19,,,TKB02973096,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73097,Sucursal VJPSA BB Drago 172,SMART,FOXBOX ION NEGRO,"67.297,00",1,"-42,0479","39.000,02",8/1/2024 12:04:30,,,TKB02973097,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73098,Sucursal VJPSA BB Drago 172,MEM,64GB KINGSTON C10,"16.900,00",1,0,"16.900,00",8/1/2024 16:40:35,,,TKB02973098,[1] Lunes,16
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73099,Sucursal VJPSA BB Drago 172,INFORM,SILLA LEVEL UP BATMAN II - NEGRA/GRIS 170° GAMER DC,"569.000,00",1,"-17,9561","466.829,79",8/1/2024 16:42:50,,,TKB02973099,[1] Lunes,16
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73100,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,"-16,9492","4.900,00",8/1/2024 17:22:00,,,TKB02973100,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73101,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,"-16,9492","4.900,00",8/1/2024 17:22:45,,,TKB02973101,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73102,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"3.900,00",8/1/2024 17:46:02,,,TKB02973102,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73103,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH AIWA ATA-106N ORIGINAL NEGRO,"57.000,00",1,"-42,2807","32.900,00",8/1/2024 18:09:57,,,TKB02973103,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73104,Sucursal VJPSA BB Drago 172,SOP,CELULAR SIN MARCA PULPO GENERICO,"2.700,00",1,0,"2.700,00",8/1/2024 19:04:38,,,TKB02973104,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73105,Sucursal VJPSA BB Drago 172,INFORM,CONSOLA LEVEL UP RETROBOY TRANSPARENTE,"39.600,00",1,"-4,2929","37.900,01",8/1/2024 19:07:52,,,TKB02973105,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73105,Sucursal VJPSA BB Drago 172,PARL,BLUETOOTH JBL GO 3 ROJO ORIGINAL,"155.527,00",1,"-51,8412","74.899,94",8/1/2024 19:07:52,,,TKB02973105,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,TKB029,73106,Sucursal VJPSA BB Drago 172,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",8/1/2024 19:09:43,,,TKB02973106,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,8/1/2024,NCB029,1073,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH XIAOMI REDMI AIRDOTS ORIGINAL NEGRO,"63.837,00",-1,"-21,8322","-49.899,98",8/1/2024 10:06:51,,,NCB0291073,[1] Lunes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,NCB036,665,Sucursal VJPSA CP San Martin 698,CABLE,USB TEXTIL MOW LIGHTNING GENERICO S/C,"2.900,00",-1,0,"-2.900,00",8/1/2024 19:44:43,,,NCB036665,[1] Lunes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27813,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",8/1/2024 10:59:33,,,TKB03627813,[1] Lunes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27814,Sucursal VJPSA CP San Martin 698,CELULA,SAMSUNG A045 A04 NEGRO 64GB MZKEARO EQL,"440.000,00",1,0,"440.000,00",8/1/2024 11:07:18,,,TKB03627814,[1] Lunes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27815,Sucursal VJPSA CP San Martin 698,CELULA,SAMSUNG A045 A04 NEGRO 64GB MZKEARO EQL,"440.000,00",1,"-42,0681818","254.900,00",8/1/2024 11:13:15,,,TKB03627815,[1] Lunes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27815,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",2,0,"9.800,00",8/1/2024 11:13:15,,,TKB03627815,[1] Lunes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27816,Sucursal VJPSA CP San Martin 698,CABLE,USB TEXTIL MOW LIGHTNING GENERICO S/C,"2.900,00",1,0,"2.900,00",8/1/2024 11:45:35,,,TKB03627816,[1] Lunes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27817,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",8/1/2024 12:03:52,,,TKB03627817,[1] Lunes,12
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27818,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",8/1/2024 17:31:33,,,TKB03627818,[1] Lunes,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27819,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",8/1/2024 19:28:03,,,TKB03627819,[1] Lunes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27820,Sucursal VJPSA CP San Martin 698,CABLE,USB SOUL LIGHTNING 2M ORIGINAL S/C,"7.400,00",1,0,"7.400,00",8/1/2024 19:45:47,,,TKB03627820,[1] Lunes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27821,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",8/1/2024 20:00:32,,,TKB03627821,[1] Lunes,20
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,8/1/2024,TKB036,27822,Sucursal VJPSA CP San Martin 698,PARL,BLUETOOTH JBL GO 3 NEGRO ORIGINAL,"155.527,00",1,"-51,8411594","74.900,00",8/1/2024 20:02:52,,,TKB03627822,[1] Lunes,20
MHAZZ Store,Caja SoftL,TIENDA ONLINE,8/1/2024,TKB038,33446,Sucursal VJPSA Sarmiento 159,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"0,00",8/1/2024 11:41:12,,,TKB03833446,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57938,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,RED S/M UTP 5M RJ45 ETHERNET GENERICO S/C,"4.800,00",1,"-42,0479","2.781,70",8/1/2024 9:51:00,,,TKB04257938,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57939,Sucursal VJPSA BB San Martin esq Belgrano,INFORM,LAMPARA PROYECTOR ESTRELLAS USB / PILAS,"29.237,00",1,"-45,6169","15.899,99",8/1/2024 11:14:59,,,TKB04257939,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57940,Sucursal VJPSA BB San Martin esq Belgrano,FUNDA,COMUN SOUL S/M 360° 7 PULGADAS S/D NEGRO,"12.800,00",1,0,"12.800,00",8/1/2024 11:48:06,,,TKB04257940,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57941,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY ANTI-BLUE S/M ORIGINAL,"5.000,00",1,0,"5.000,00",8/1/2024 17:13:12,,,TKB04257941,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57942,Sucursal VJPSA BB San Martin esq Belgrano,JOYST,BLUETOOTH T-DAGGER SCORPIO PS4 T-TGP802 ORIGINAL,"67.500,00",1,0,"67.500,00",8/1/2024 17:17:51,,,TKB04257942,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57943,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH X-VIEW BLAST X2 AZUL ORIGINAL,"101.897,00",1,"-42,0984","58.999,99",8/1/2024 18:15:31,,,TKB04257943,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57944,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-41,8333","34.900,02",8/1/2024 18:17:51,,,TKB04257944,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57945,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL BLANCO,"69.027,00",1,"-49,4409","34.899,43",8/1/2024 19:52:50,,,TKB04257945,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,8/1/2024,TKB042,57946,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY ANTI-BLUE S/M ORIGINAL,"5.000,00",1,0,"5.000,00",8/1/2024 19:53:58,,,TKB04257946,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,9/1/2024,FA0055,2309,Factura Electronica Web Service,MOUSE,PHILIPS M344 INAL BLANCO,"14.300,00",1,0,"14.300,00",9/1/2024 9:51:24,,,FA00552309,[2] Martes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,9/1/2024,FA0055,2310,Factura Electronica Web Service,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",2,0,"9.800,00",9/1/2024 9:59:53,,,FA00552310,[2] Martes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,9/1/2024,TKB040,8415,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.XL FDM GRIS/ROJO SUNSHINE,"499.000,00",1,"-39,1984","303.399,98",9/1/2024 9:20:15,,,TKB0408415,[2] Martes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,9/1/2024,TKB040,8416,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 15MM REC. SILICONA LLAVE,"9.900,00",1,0,"9.900,00",9/1/2024 9:32:51,,,TKB0408416,[2] Martes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,9/1/2024,TKB040,8417,Sucursal VJPSA BB Bike Company,DEPORT,ASIENTO BICI MTB ECO. ERGONOMICO,"14.900,00",1,0,"14.900,00",9/1/2024 10:40:38,,,TKB0408417,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,9/1/2024,TKB040,8418,Sucursal VJPSA BB Bike Company,DEPORT,MAZA TRASERA SHUNFENG DISCO ROSCA BOLILLAS 36A ALUMINIO,"24.900,00",1,0,"24.900,00",9/1/2024 11:36:42,,,TKB0408418,[2] Martes,11
